date,Number,Temperature°C
2019-10-13 21:00:00,15108.5,13.075000000000001
2019-10-13 22:00:00,15112.5,11.9
2019-10-13 23:00:00,15116.5,11.275
2019-10-14 00:00:00,15120.5,11.1
2019-10-14 01:00:00,15124.5,10.85
2019-10-14 02:00:00,15128.5,10.850000000000001
2019-10-14 03:00:00,15132.5,10.474999999999998
2019-10-14 04:00:00,15136.5,9.725
2019-10-14 05:00:00,15140.5,9.275
2019-10-14 06:00:00,15144.5,8.95
2019-10-14 07:00:00,15148.5,9.274999999999999
2019-10-14 08:00:00,15152.5,10.325
2019-10-14 09:00:00,15156.5,11.599999999999998
2019-10-14 10:00:00,15160.5,12.475000000000001
2019-10-14 11:00:00,15164.5,14.099999999999998
2019-10-14 12:00:00,15168.5,16.15
2019-10-14 13:00:00,15172.5,15.9
2019-10-14 14:00:00,15176.5,15.874999999999998
2019-10-14 15:00:00,15180.5,15.475
2019-10-14 16:00:00,15184.5,14.2
2019-10-14 17:00:00,15188.5,13.274999999999999
2019-10-14 18:00:00,15192.5,12.075
2019-10-14 19:00:00,15196.5,11.325
2019-10-14 20:00:00,15200.5,10.925
2019-10-14 21:00:00,15204.5,10.375
2019-10-14 22:00:00,15208.5,10.05
2019-10-14 23:00:00,15212.5,9.850000000000001
2019-10-15 00:00:00,15216.5,9.725
2019-10-15 01:00:00,15220.5,9.825000000000001
2019-10-15 02:00:00,15224.5,10.0
2019-10-15 03:00:00,15228.5,9.775
2019-10-15 04:00:00,15232.5,9.8
2019-10-15 05:00:00,15236.5,9.6
2019-10-15 06:00:00,15240.5,9.8
2019-10-15 07:00:00,15244.5,10.4
2019-10-15 08:00:00,15248.5,10.925
2019-10-15 09:00:00,15252.5,12.150000000000002
2019-10-15 10:00:00,15256.5,13.55
2019-10-15 11:00:00,15260.5,14.600000000000001
2019-10-15 12:00:00,15264.5,23.5
2019-10-15 13:00:00,15268.5,24.075
2019-10-15 14:00:00,15272.5,23.875
2019-10-15 15:00:00,15276.5,24.125
2019-10-15 16:00:00,15280.5,22.6
2019-10-15 17:00:00,15284.5,22.65
2019-10-15 18:00:00,15288.5,22.475
2019-10-15 19:00:00,15292.5,22.575
2019-10-15 20:00:00,15296.5,22.325
2019-10-15 21:00:00,15300.5,22.55
2019-10-15 22:00:00,15304.5,21.725
2019-10-15 23:00:00,15308.5,22.025
2019-10-16 00:00:00,15312.5,22.575
2019-10-16 01:00:00,15316.5,22.6
2019-10-16 02:00:00,15320.5,23.275
2019-10-16 03:00:00,15324.5,23.075
2019-10-16 04:00:00,15328.5,22.425
2019-10-16 05:00:00,15332.5,22.475
2019-10-16 06:00:00,15336.5,22.575000000000003
2019-10-16 07:00:00,15340.5,22.724999999999998
2019-10-16 08:00:00,15344.5,22.725
2019-10-16 09:00:00,15348.5,23.275
2019-10-16 10:00:00,15352.5,24.799999999999997
2019-10-16 11:00:00,15356.5,26.25
2019-10-16 12:00:00,15360.5,20.525
2019-10-16 13:00:00,15364.5,17.775
2019-10-16 14:00:00,15368.5,18.175
2019-10-16 15:00:00,15372.5,18.4
2019-10-16 16:00:00,15376.5,18.35
2019-10-16 17:00:00,15380.5,17.325000000000003
2019-10-16 18:00:00,15384.5,16.85
2019-10-16 19:00:00,15388.5,16.5
2019-10-16 20:00:00,15392.5,16.6
2019-10-16 21:00:00,15396.5,16.675
2019-10-16 22:00:00,15400.5,16.7
2019-10-16 23:00:00,15404.5,16.55
2019-10-17 00:00:00,15408.5,16.325
2019-10-17 01:00:00,15412.5,16.125
2019-10-17 02:00:00,15416.5,16.05
2019-10-17 03:00:00,15420.5,15.975
2019-10-17 04:00:00,15424.5,15.9
2019-10-17 05:00:00,15428.5,15.95
2019-10-17 06:00:00,15432.5,15.975000000000001
2019-10-17 07:00:00,15436.5,15.925
2019-10-17 08:00:00,15440.5,16.15
2019-10-17 09:00:00,15444.5,16.075
2019-10-17 10:00:00,15448.5,16.275
2019-10-17 11:00:00,15452.5,16.675
2019-10-17 12:00:00,15456.5,16.950000000000003
2019-10-17 13:00:00,15460.5,17.55
2019-10-17 14:00:00,15464.5,17.85
2019-10-17 15:00:00,15468.5,18.1
2019-10-17 16:00:00,15472.5,19.025000000000002
2019-10-17 17:00:00,15476.5,18.925000000000004
2019-10-17 18:00:00,15480.5,18.049999999999997
2019-10-17 19:00:00,15484.5,17.275000000000002
2019-10-17 20:00:00,15488.5,16.95
2019-10-17 21:00:00,15492.5,16.4
2019-10-17 22:00:00,15496.5,15.900000000000002
2019-10-17 23:00:00,15500.5,15.375
2019-10-18 00:00:00,15504.5,14.850000000000001
2019-10-18 01:00:00,15508.5,14.375
2019-10-18 02:00:00,15512.5,14.024999999999999
2019-10-18 03:00:00,15516.5,13.575
2019-10-18 04:00:00,15520.5,13.200000000000001
2019-10-18 05:00:00,15524.5,12.775000000000002
2019-10-18 06:00:00,15528.5,12.875
2019-10-18 07:00:00,15532.5,15.274999999999999
2019-10-18 08:00:00,15536.5,18.474999999999998
2019-10-18 09:00:00,15540.5,20.8
2019-10-18 10:00:00,15544.5,22.599999999999998
2019-10-18 11:00:00,15548.5,24.075
2019-10-18 12:00:00,15552.5,32.2
2019-10-18 13:00:00,15556.5,35.074999999999996
2019-10-18 14:00:00,15560.5,35.775
2019-10-18 15:00:00,15564.5,36.925
2019-10-18 16:00:00,15568.5,36.65
2019-10-18 17:00:00,15572.5,35.55
2019-10-18 18:00:00,15576.5,33.25
2019-10-18 19:00:00,15580.5,31.700000000000003
2019-10-18 20:00:00,15584.5,31.15
2019-10-18 21:00:00,15588.5,30.275000000000002
2019-10-18 22:00:00,15592.5,29.700000000000003
2019-10-18 23:00:00,15596.5,28.599999999999998
2019-10-19 00:00:00,15600.5,27.575000000000003
2019-10-19 01:00:00,15604.5,26.675
2019-10-19 02:00:00,15608.5,26.15
2019-10-19 03:00:00,15612.5,25.225
2019-10-19 04:00:00,15616.5,24.575
2019-10-19 05:00:00,15620.5,24.175000000000004
2019-10-19 06:00:00,15624.5,24.55
2019-10-19 07:00:00,15628.5,28.75
2019-10-19 08:00:00,15632.5,32.375
2019-10-19 09:00:00,15636.5,35.15
2019-10-19 10:00:00,15640.5,37.075
2019-10-19 11:00:00,15644.5,38.875
2019-10-19 12:00:00,15648.5,31.5
2019-10-19 13:00:00,15652.5,28.7
2019-10-19 14:00:00,15656.5,27.5
2019-10-19 15:00:00,15660.5,26.925
2019-10-19 16:00:00,15664.5,26.35
2019-10-19 17:00:00,15668.5,24.575000000000003
2019-10-19 18:00:00,15672.5,20.925
2019-10-19 19:00:00,15676.5,18.8
2019-10-19 20:00:00,15680.5,17.475
2019-10-19 21:00:00,15684.5,16.85
2019-10-19 22:00:00,15688.5,16.375
2019-10-19 23:00:00,15692.5,15.975
2019-10-20 00:00:00,15696.5,15.65
2019-10-20 01:00:00,15700.5,15.35
2019-10-20 02:00:00,15704.5,14.774999999999999
2019-10-20 03:00:00,15708.5,14.15
2019-10-20 04:00:00,15712.5,14.225000000000001
2019-10-20 05:00:00,15716.5,14.45
2019-10-20 06:00:00,15720.5,14.075
2019-10-20 07:00:00,15724.5,14.174999999999999
2019-10-20 08:00:00,15728.5,14.9
2019-10-20 09:00:00,15732.5,15.425
2019-10-20 10:00:00,15736.5,16.35
2019-10-20 11:00:00,15740.5,16.424999999999997
2019-10-20 12:00:00,15744.5,17.25
2019-10-20 13:00:00,15748.5,17.925
2019-10-20 14:00:00,15752.5,17.65
2019-10-20 15:00:00,15756.5,18.75
2019-10-20 16:00:00,15760.5,18.125
2019-10-20 17:00:00,15764.5,17.4
2019-10-20 18:00:00,15768.5,16.2
2019-10-20 19:00:00,15772.5,15.700000000000001
2019-10-20 20:00:00,15776.5,15.5
2019-10-20 21:00:00,15780.5,15.525
2019-10-20 22:00:00,15784.5,15.674999999999999
2019-10-20 23:00:00,15788.5,15.325000000000001
2019-10-21 00:00:00,15792.5,14.575
2019-10-21 01:00:00,15796.5,14.1
2019-10-21 02:00:00,15800.5,13.899999999999999
2019-10-21 03:00:00,15804.5,13.775000000000002
2019-10-21 04:00:00,15808.5,13.7
2019-10-21 05:00:00,15812.5,13.7
2019-10-21 06:00:00,15816.5,13.925
2019-10-21 07:00:00,15820.5,14.05
2019-10-21 08:00:00,15824.5,16.225
2019-10-21 09:00:00,15828.5,16.8
2019-10-21 10:00:00,15832.5,18.55
2019-10-21 11:00:00,15836.5,18.675
2019-10-21 12:00:00,15840.5,22.525
2019-10-21 13:00:00,15844.5,26.549999999999997
2019-10-21 14:00:00,15848.5,31.825
2019-10-21 15:00:00,15852.5,31.875
2019-10-21 16:00:00,15856.5,30.575
2019-10-21 17:00:00,15860.5,29.425
2019-10-21 18:00:00,15864.5,27.5
2019-10-21 19:00:00,15868.5,26.45
2019-10-21 20:00:00,15872.5,25.9
2019-10-21 21:00:00,15876.5,25.425
2019-10-21 22:00:00,15880.5,24.975
2019-10-21 23:00:00,15884.5,24.375
2019-10-22 00:00:00,15888.5,23.924999999999997
2019-10-22 01:00:00,15892.5,23.35
2019-10-22 02:00:00,15896.5,22.9
2019-10-22 03:00:00,15900.5,22.474999999999998
2019-10-22 04:00:00,15904.5,22.1
2019-10-22 05:00:00,15908.5,21.8
2019-10-22 06:00:00,15912.5,22.05
2019-10-22 07:00:00,15916.5,24.85
2019-10-22 08:00:00,15920.5,29.275
2019-10-22 09:00:00,15924.5,31.45
2019-10-22 10:00:00,15928.5,31.625
2019-10-22 11:00:00,15932.5,31.974999999999998
2019-10-22 12:00:00,15936.5,25.975
2019-10-22 13:00:00,15940.5,23.65
2019-10-22 14:00:00,15944.5,24.025000000000002
2019-10-22 15:00:00,15948.5,25.525
2019-10-22 16:00:00,15952.5,25.25
2019-10-22 17:00:00,15956.5,23.750000000000004
2019-10-22 18:00:00,15960.5,21.425
2019-10-22 19:00:00,15964.5,19.6
2019-10-22 20:00:00,15968.5,17.950000000000003
2019-10-22 21:00:00,15972.5,16.875
2019-10-22 22:00:00,15976.5,16.225
2019-10-22 23:00:00,15980.5,15.225000000000001
2019-10-23 00:00:00,15984.5,14.25
2019-10-23 01:00:00,15988.5,13.525
2019-10-23 02:00:00,15992.5,13.3
2019-10-23 03:00:00,15996.5,12.7
2019-10-23 04:00:00,16000.5,12.024999999999999
2019-10-23 05:00:00,16004.5,11.225000000000001
2019-10-23 06:00:00,16008.5,11.475000000000001
2019-10-23 07:00:00,16012.5,16.25
2019-10-23 08:00:00,16016.5,18.575
2019-10-23 09:00:00,16020.5,20.125
2019-10-23 10:00:00,16024.5,22.0
2019-10-23 11:00:00,16028.5,22.949999999999996
2019-10-23 12:00:00,16032.5,23.625
2019-10-23 13:00:00,16036.5,24.15
2019-10-23 14:00:00,16040.5,25.55
2019-10-23 15:00:00,16044.5,26.475
2019-10-23 16:00:00,16048.5,25.700000000000003
2019-10-23 17:00:00,16052.5,24.575000000000003
2019-10-23 18:00:00,16056.5,21.85
2019-10-23 19:00:00,16060.5,19.75
2019-10-23 20:00:00,16064.5,18.325000000000003
2019-10-23 21:00:00,16068.5,17.4
2019-10-23 22:00:00,16072.5,16.425
2019-10-23 23:00:00,16076.5,15.5
2019-10-24 00:00:00,16080.5,14.8
2019-10-24 01:00:00,16084.5,14.274999999999999
2019-10-24 02:00:00,16088.5,12.900000000000002
2019-10-24 03:00:00,16092.5,11.975
2019-10-24 04:00:00,16096.5,11.149999999999999
2019-10-24 05:00:00,16100.5,10.575
2019-10-24 06:00:00,16104.5,11.225000000000001
2019-10-24 07:00:00,16108.5,17.4
2019-10-24 08:00:00,16112.5,21.75
2019-10-24 09:00:00,16116.5,23.625
2019-10-24 10:00:00,16120.5,25.025000000000002
2019-10-24 11:00:00,16124.5,26.525000000000002
2019-10-24 12:00:00,16128.5,27.575000000000003
2019-10-24 13:00:00,16132.5,28.875000000000004
2019-10-24 14:00:00,16136.5,32.1
2019-10-24 15:00:00,16140.5,40.375
2019-10-24 16:00:00,16144.5,39.725
2019-10-24 17:00:00,16148.5,38.075
2019-10-24 18:00:00,16152.5,35.7
2019-10-24 19:00:00,16156.5,34.125
2019-10-24 20:00:00,16160.5,31.275
2019-10-24 21:00:00,16164.5,30.75
2019-10-24 22:00:00,16168.5,29.974999999999998
2019-10-24 23:00:00,16172.5,29.625
2019-10-25 00:00:00,16176.5,29.625
2019-10-25 01:00:00,16180.5,29.825
2019-10-25 02:00:00,16184.5,29.05
2019-10-25 03:00:00,16188.5,28.2
2019-10-25 04:00:00,16192.5,27.099999999999998
2019-10-25 05:00:00,16196.5,26.425
2019-10-25 06:00:00,16200.5,26.75
2019-10-25 07:00:00,16204.5,30.075
2019-10-25 08:00:00,16208.5,31.799999999999997
2019-10-25 09:00:00,16212.5,34.425
2019-10-25 10:00:00,16216.5,36.55
2019-10-25 11:00:00,16220.5,38.325
2019-10-25 12:00:00,16224.5,39.575
2019-10-25 13:00:00,16228.5,40.825
2019-10-25 14:00:00,16232.5,40.400000000000006
2019-10-25 15:00:00,16236.5,34.125
2019-10-25 16:00:00,16240.5,33.6
2019-10-25 17:00:00,16244.5,32.475
2019-10-25 18:00:00,16248.5,29.775
2019-10-25 19:00:00,16252.5,27.1
2019-10-25 20:00:00,16256.5,25.4
2019-10-25 21:00:00,16260.5,24.424999999999997
2019-10-25 22:00:00,16264.5,23.85
2019-10-25 23:00:00,16268.5,22.875
2019-10-26 00:00:00,16272.5,22.2
2019-10-26 01:00:00,16276.5,21.549999999999997
2019-10-26 02:00:00,16280.5,21.75
2019-10-26 03:00:00,16284.5,21.1
2019-10-26 04:00:00,16288.5,20.425
2019-10-26 05:00:00,16292.5,19.924999999999997
2019-10-26 06:00:00,16296.5,19.975
2019-10-26 07:00:00,16300.5,22.875
2019-10-26 08:00:00,16304.5,25.075000000000003
2019-10-26 09:00:00,16308.5,27.25
2019-10-26 10:00:00,16312.5,28.575
2019-10-26 11:00:00,16316.5,30.35
2019-10-26 12:00:00,16320.5,30.999999999999996
2019-10-26 13:00:00,16324.5,32.075
2019-10-26 14:00:00,16328.5,32.77499999999999
2019-10-26 15:00:00,16332.5,32.675
2019-10-26 16:00:00,16336.5,32.224999999999994
2019-10-26 17:00:00,16340.5,30.875
2019-10-26 18:00:00,16344.5,29.150000000000002
2019-10-26 19:00:00,16348.5,28.174999999999997
2019-10-26 20:00:00,16352.5,27.7
2019-10-26 21:00:00,16356.5,25.925000000000004
2019-10-26 22:00:00,16360.5,24.974999999999998
2019-10-26 23:00:00,16364.5,23.9
2019-10-27 00:00:00,16368.5,21.75
2019-10-27 01:00:00,16372.5,20.55
2019-10-27 02:00:00,16376.5,21.349999999999998
2019-10-27 03:00:00,16380.5,20.375
2019-10-27 04:00:00,16384.5,19.925
2019-10-27 05:00:00,16388.5,19.65
2019-10-27 06:00:00,16392.5,20.25
2019-10-27 07:00:00,16396.5,20.75
2019-10-27 08:00:00,16400.5,22.775
2019-10-27 09:00:00,16404.5,23.05
2019-10-27 10:00:00,16408.5,25.075000000000003
2019-10-27 11:00:00,16412.5,28.5
2019-10-27 12:00:00,16416.5,34.9
2019-10-27 13:00:00,16420.5,39.875
2019-10-27 14:00:00,16424.5,38.27499999999999
2019-10-27 15:00:00,16428.5,38.5
2019-10-27 16:00:00,16432.5,38.2
2019-10-27 17:00:00,16436.5,37.0
2019-10-27 18:00:00,16440.5,35.25
2019-10-27 19:00:00,16444.5,34.3
2019-10-27 20:00:00,16448.5,33.475
2019-10-27 21:00:00,16452.5,33.175000000000004
2019-10-27 22:00:00,16456.5,33.05
2019-10-27 23:00:00,16460.5,32.650000000000006
2019-10-28 00:00:00,16464.5,32.4
2019-10-28 01:00:00,16468.5,32.375
2019-10-28 02:00:00,16472.5,32.225
2019-10-28 03:00:00,16476.5,32.525
2019-10-28 04:00:00,16480.5,31.825
2019-10-28 05:00:00,16484.5,30.925
2019-10-28 06:00:00,16488.5,31.049999999999997
2019-10-28 07:00:00,16492.5,31.825000000000003
2019-10-28 08:00:00,16496.5,32.525000000000006
2019-10-28 09:00:00,16500.5,31.9
2019-10-28 10:00:00,16504.5,31.575
2019-10-28 11:00:00,16508.5,32.425
2019-10-28 12:00:00,16512.5,27.35
2019-10-28 13:00:00,16516.5,24.775
2019-10-28 14:00:00,16520.5,25.549999999999997
2019-10-28 15:00:00,16524.5,24.5
2019-10-28 16:00:00,16528.5,20.025
2019-10-28 17:00:00,16532.5,19.25
2019-10-28 18:00:00,16536.5,18.8
2019-10-28 19:00:00,16540.5,18.625
2019-10-28 20:00:00,16544.5,17.625
2019-10-28 21:00:00,16548.5,16.75
2019-10-28 22:00:00,16552.5,16.45
2019-10-28 23:00:00,16556.5,16.575000000000003
2019-10-29 00:00:00,16560.5,16.55
2019-10-29 01:00:00,16564.5,16.325
2019-10-29 02:00:00,16568.5,15.5
2019-10-29 03:00:00,16572.5,14.925
2019-10-29 04:00:00,16576.5,14.75
2019-10-29 05:00:00,16580.5,14.7
2019-10-29 06:00:00,16584.5,14.475000000000001
2019-10-29 07:00:00,16588.5,14.625
2019-10-29 08:00:00,16592.5,16.299999999999997
2019-10-29 09:00:00,16596.5,16.95
2019-10-29 10:00:00,16600.5,18.075000000000003
2019-10-29 11:00:00,16604.5,20.35
2019-10-29 12:00:00,16608.5,23.325
2019-10-29 13:00:00,16612.5,24.175
2019-10-29 14:00:00,16616.5,25.05
2019-10-29 15:00:00,16620.5,26.625
2019-10-29 16:00:00,16624.5,25.65
2019-10-29 17:00:00,16628.5,22.8
2019-10-29 18:00:00,16632.5,20.525
2019-10-29 19:00:00,16636.5,18.025
2019-10-29 20:00:00,16640.5,16.85
2019-10-29 21:00:00,16644.5,16.325
2019-10-29 22:00:00,16648.5,16.0
2019-10-29 23:00:00,16652.5,16.025
2019-10-30 00:00:00,16656.5,16.5
2019-10-30 01:00:00,16660.5,16.45
2019-10-30 02:00:00,16664.5,16.450000000000003
2019-10-30 03:00:00,16668.5,15.925
2019-10-30 04:00:00,16672.5,16.05
2019-10-30 05:00:00,16676.5,16.325000000000003
2019-10-30 06:00:00,16680.5,16.35
2019-10-30 07:00:00,16684.5,16.95
2019-10-30 08:00:00,16688.5,17.75
2019-10-30 09:00:00,16692.5,19.4
2019-10-30 10:00:00,16696.5,22.424999999999997
2019-10-30 11:00:00,16700.5,23.3
2019-10-30 12:00:00,16704.5,31.900000000000002
2019-10-30 13:00:00,16708.5,34.675
2019-10-30 14:00:00,16712.5,35.7
2019-10-30 15:00:00,16716.5,36.475
2019-10-30 16:00:00,16720.5,37.7
2019-10-30 17:00:00,16724.5,35.3
2019-10-30 18:00:00,16728.5,33.275000000000006
2019-10-30 19:00:00,16732.5,31.625
2019-10-30 20:00:00,16736.5,31.0
2019-10-30 21:00:00,16740.5,30.475
2019-10-30 22:00:00,16744.5,29.875
2019-10-30 23:00:00,16748.5,29.525000000000002
2019-10-31 00:00:00,16752.5,28.8
2019-10-31 01:00:00,16756.5,28.075000000000003
2019-10-31 02:00:00,16760.5,27.575
2019-10-31 03:00:00,16764.5,27.3
2019-10-31 04:00:00,16768.5,26.799999999999997
2019-10-31 05:00:00,16772.5,26.15
2019-10-31 06:00:00,16776.5,26.725
2019-10-31 07:00:00,16780.5,30.5
2019-10-31 08:00:00,16784.5,32.475
2019-10-31 09:00:00,16788.5,33.974999999999994
2019-10-31 10:00:00,16792.5,35.275000000000006
2019-10-31 11:00:00,16796.5,35.150000000000006
2019-10-31 12:00:00,16800.5,28.174999999999997
2019-10-31 13:00:00,16804.5,26.325
2019-10-31 14:00:00,16808.5,27.55
2019-10-31 15:00:00,16812.5,28.5
2019-10-31 16:00:00,16816.5,27.95
2019-10-31 17:00:00,16820.5,26.075000000000003
2019-10-31 18:00:00,16824.5,23.650000000000002
2019-10-31 19:00:00,16828.5,20.475
2019-10-31 20:00:00,16832.5,19.225
2019-10-31 21:00:00,16836.5,19.05
2019-10-31 22:00:00,16840.5,19.075
2019-10-31 23:00:00,16844.5,19.275
2019-11-01 00:00:00,16848.5,19.099999999999998
2019-11-01 01:00:00,16852.5,18.125
2019-11-01 02:00:00,16856.5,17.35
2019-11-01 03:00:00,16860.5,16.924999999999997
2019-11-01 04:00:00,16864.5,16.924999999999997
2019-11-01 05:00:00,16868.5,16.975
2019-11-01 06:00:00,16872.5,17.125
2019-11-01 07:00:00,16876.5,17.5
2019-11-01 08:00:00,16880.5,18.125
2019-11-01 09:00:00,16884.5,18.875
2019-11-01 10:00:00,16888.5,19.375
2019-11-01 11:00:00,16892.5,20.299999999999997
2019-11-01 12:00:00,16896.5,21.55
2019-11-01 13:00:00,16900.5,21.924999999999997
2019-11-01 14:00:00,16904.5,22.625
2019-11-01 15:00:00,16908.5,23.599999999999998
2019-11-01 16:00:00,16912.5,24.075000000000003
2019-11-01 17:00:00,16916.5,23.950000000000003
2019-11-01 18:00:00,16920.5,23.324999999999996
2019-11-01 19:00:00,16924.5,22.8
2019-11-01 20:00:00,16928.5,22.375
2019-11-01 21:00:00,16932.5,22.075
2019-11-01 22:00:00,16936.5,21.950000000000003
2019-11-01 23:00:00,16940.5,21.8
2019-11-02 00:00:00,16944.5,21.7
2019-11-02 01:00:00,16948.5,21.674999999999997
2019-11-02 02:00:00,16952.5,21.525
2019-11-02 03:00:00,16956.5,21.375
2019-11-02 04:00:00,16960.5,21.15
2019-11-02 05:00:00,16964.5,20.75
2019-11-02 06:00:00,16968.5,20.725
2019-11-02 07:00:00,16972.5,22.725
2019-11-02 08:00:00,16976.5,24.225
2019-11-02 09:00:00,16980.5,25.325
2019-11-02 10:00:00,16984.5,25.474999999999998
2019-11-02 11:00:00,16988.5,27.1
2019-11-02 12:00:00,16992.5,39.725
2019-11-02 13:00:00,16996.5,45.95
2019-11-02 14:00:00,17000.5,47.675
2019-11-02 15:00:00,17004.5,47.975
2019-11-02 16:00:00,17008.5,46.925000000000004
2019-11-02 17:00:00,17012.5,45.425
2019-11-02 18:00:00,17016.5,43.275000000000006
2019-11-02 19:00:00,17020.5,40.449999999999996
2019-11-02 20:00:00,17024.5,39.875
2019-11-02 21:00:00,17028.5,38.925
2019-11-02 22:00:00,17032.5,37.15
2019-11-02 23:00:00,17036.5,35.175
2019-11-03 00:00:00,17040.5,33.949999999999996
2019-11-03 01:00:00,17044.5,32.449999999999996
2019-11-03 02:00:00,17048.5,31.449999999999996
2019-11-03 03:00:00,17052.5,30.9
2019-11-03 04:00:00,17056.5,30.95
2019-11-03 05:00:00,17060.5,30.025
2019-11-03 06:00:00,17064.5,30.425
2019-11-03 07:00:00,17068.5,34.3
2019-11-03 08:00:00,17072.5,35.8
2019-11-03 09:00:00,17076.5,37.625
2019-11-03 10:00:00,17080.5,38.7
2019-11-03 11:00:00,17084.5,38.8
2019-11-03 12:00:00,17088.5,30.675
2019-11-03 13:00:00,17092.5,27.475
2019-11-03 14:00:00,17096.5,29.075
2019-11-03 15:00:00,17100.5,29.424999999999997
2019-11-03 16:00:00,17104.5,29.300000000000004
2019-11-03 17:00:00,17108.5,28.200000000000003
2019-11-03 18:00:00,17112.5,24.974999999999998
2019-11-03 19:00:00,17116.5,22.125
2019-11-03 20:00:00,17120.5,20.875
2019-11-03 21:00:00,17124.5,20.575
2019-11-03 22:00:00,17128.5,20.099999999999998
2019-11-03 23:00:00,17132.5,20.05
2019-11-04 00:00:00,17136.5,20.175
2019-11-04 01:00:00,17140.5,20.275
2019-11-04 02:00:00,17144.5,20.425
2019-11-04 03:00:00,17148.5,20.4
2019-11-04 04:00:00,17152.5,20.725
2019-11-04 05:00:00,17156.5,20.924999999999997
2019-11-04 06:00:00,17160.5,20.975
2019-11-04 07:00:00,17164.5,20.924999999999997
2019-11-04 08:00:00,17168.5,20.6
2019-11-04 09:00:00,17172.5,20.325
2019-11-04 10:00:00,17176.5,20.15
2019-11-04 11:00:00,17180.5,20.325000000000003
2019-11-04 12:00:00,17184.5,21.15
2019-11-04 13:00:00,17188.5,21.924999999999997
2019-11-04 14:00:00,17192.5,22.3
2019-11-04 15:00:00,17196.5,22.525
2019-11-04 16:00:00,17200.5,23.15
2019-11-04 17:00:00,17204.5,23.375
2019-11-04 18:00:00,17208.5,22.65
2019-11-04 19:00:00,17212.5,20.125
2019-11-04 20:00:00,17216.5,19.75
2019-11-04 21:00:00,17220.5,19.125
2019-11-04 22:00:00,17224.5,18.925
2019-11-04 23:00:00,17228.5,19.125
2019-11-05 00:00:00,17232.5,18.450000000000003
2019-11-05 01:00:00,17236.5,17.825
2019-11-05 02:00:00,17240.5,17.775
2019-11-05 03:00:00,17244.5,16.875
2019-11-05 04:00:00,17248.5,16.0
2019-11-05 05:00:00,17252.5,15.475
2019-11-05 06:00:00,17256.5,14.799999999999999
2019-11-05 07:00:00,17260.5,18.975
2019-11-05 08:00:00,17264.5,23.799999999999997
2019-11-05 09:00:00,17268.5,26.525
2019-11-05 10:00:00,17272.5,28.7
2019-11-05 11:00:00,17276.5,29.799999999999997
2019-11-05 12:00:00,17280.5,38.625
2019-11-05 13:00:00,17284.5,43.1
2019-11-05 14:00:00,17288.5,43.949999999999996
2019-11-05 15:00:00,17292.5,44.325
2019-11-05 16:00:00,17296.5,44.775
2019-11-05 17:00:00,17300.5,45.225
2019-11-05 18:00:00,17304.5,43.8
2019-11-05 19:00:00,17308.5,41.6
2019-11-05 20:00:00,17312.5,39.525
2019-11-05 21:00:00,17316.5,38.825
2019-11-05 22:00:00,17320.5,37.550000000000004
2019-11-05 23:00:00,17324.5,37.375
2019-11-06 00:00:00,17328.5,36.575
2019-11-06 01:00:00,17332.5,36.175000000000004
2019-11-06 02:00:00,17336.5,35.575
2019-11-06 03:00:00,17340.5,34.5
2019-11-06 04:00:00,17344.5,34.075
2019-11-06 05:00:00,17348.5,33.85
2019-11-06 06:00:00,17352.5,33.85
2019-11-06 07:00:00,17356.5,34.85
2019-11-06 08:00:00,17360.5,36.225
2019-11-06 09:00:00,17364.5,38.025000000000006
2019-11-06 10:00:00,17368.5,40.0
2019-11-06 11:00:00,17372.5,40.800000000000004
2019-11-06 12:00:00,17376.5,30.875
2019-11-06 13:00:00,17380.5,27.974999999999998
2019-11-06 14:00:00,17384.5,29.025000000000002
2019-11-06 15:00:00,17388.5,28.325
2019-11-06 16:00:00,17392.5,28.924999999999997
2019-11-06 17:00:00,17396.5,28.675000000000004
2019-11-06 18:00:00,17400.5,27.2
2019-11-06 19:00:00,17404.5,25.35
2019-11-06 20:00:00,17408.5,24.55
2019-11-06 21:00:00,17412.5,23.599999999999998
2019-11-06 22:00:00,17416.5,22.775
2019-11-06 23:00:00,17420.5,21.925
2019-11-07 00:00:00,17424.5,21.25
2019-11-07 01:00:00,17428.5,20.049999999999997
2019-11-07 02:00:00,17432.5,19.425
2019-11-07 03:00:00,17436.5,19.400000000000002
2019-11-07 04:00:00,17440.5,18.6
2019-11-07 05:00:00,17444.5,17.9
2019-11-07 06:00:00,17448.5,17.95
2019-11-07 07:00:00,17452.5,21.7
2019-11-07 08:00:00,17456.5,25.599999999999998
2019-11-07 09:00:00,17460.5,27.849999999999998
2019-11-07 10:00:00,17464.5,29.725
2019-11-07 11:00:00,17468.5,30.799999999999997
2019-11-07 12:00:00,17472.5,31.724999999999998
2019-11-07 13:00:00,17476.5,33.7
2019-11-07 14:00:00,17480.5,35.0
2019-11-07 15:00:00,17484.5,35.35
2019-11-07 16:00:00,17488.5,35.574999999999996
2019-11-07 17:00:00,17492.5,33.25
2019-11-07 18:00:00,17496.5,28.75
2019-11-07 19:00:00,17500.5,23.45
2019-11-07 20:00:00,17504.5,21.125
2019-11-07 21:00:00,17508.5,20.0
2019-11-07 22:00:00,17512.5,18.75
2019-11-07 23:00:00,17516.5,17.3
2019-11-08 00:00:00,17520.5,16.55
2019-11-08 01:00:00,17524.5,16.174999999999997
2019-11-08 02:00:00,17528.5,15.95
